GpsProvider,Market/Regular ,Origin_Location,Destination_Location,Org_lat_lon,Des_lat_lon,Planned_ETA,Current_Location,DestinationLocation,Curr_lat,Curr_lon,trip_start_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Material Shipped,target
CONSENT TRACK,Regular,"Bharvir BK, Nashik, Maharashtra","Seetharampet, Hyderabad, Telangana","19.731725,73.812498","17.389673,78.478036",2020-06-19 10:53:13,"Unnamed Road, Sasthapur Bangla, Karnataka 585437, India","Seetharampet, Hyderabad, Telangana",17.45917,78.41351,2020-06-16 16:13:13,725.0,20 FT Open 9MT - MCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Nistoli, Ghaziabad, Uttar Pradesh","Ishmail Pur, Bulandshahr, Uttar Pradesh","28.722966,77.345364","28.476329,77.733763",2020-07-08 17:38:00,"Unnamed Road, Moheman Sarai, Daulatpura, Ghaziabad, Uttar Pradesh 201009, India","Ishmail Pur, Bulandshahr, Uttar Pradesh",28.6463355555555,77.4387002777777,2020-06-20 17:07:29,43.0,40 FT 3XL Trailer 35MT,250.0,FLOOR CARPET MIDDLE,1
EKTA,Regular,"Singaperumalkoil, Kanchipuram, Tamil Nadu","Jamalpur, Gurgaon, Haryana","12.786517,79.975221","28.373519,76.835337",2020-06-20 16:31:49,"Industrial Model Township, Industrial Model Twp, Bawal, Haryana 123501, India","Jamalpur, Gurgaon, Haryana",21.75566,78.832916,2020-06-16 12:31:49,2240.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,XXXXXX,0
CONSENT TRACK,Regular,"Sri Krishnapuri, Patna, Bihar","Pipra Pakari, West Champaran, Bihar","25.497687786396394,85.31407605559771","26.759452,84.45927",2020-01-25 00:42:51,"NH431, Fatwa, Mauji Pur, Bihar 803201, India","Pipra Pakari, West Champaran, Bihar",25.5232894444444,85.2917791666666,2020-01-22 15:01:51,601.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,XXXXXX,0
CONSENT TRACK,Regular,"Singaperumalkoil, Kanchipuram, Tamil Nadu","Jamalpur, Gurgaon, Haryana","12.786517,79.975221","28.373519,76.835337",2020-06-21 12:20:37,"Unnamed Road, Molhawas, Haryana 123401, India","Jamalpur, Gurgaon, Haryana",28.1688808333333,76.6973161111111,2020-06-17 08:20:37,2240.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,XXXXXX,0
EKTA,Regular,"Khorajnanoda, Ahmedabad, Gujarat","Jamalpur, Gurgaon, Haryana","22.961777,72.094219","28.373519,76.835337",2020-06-21 13:50:57,"NH 48, Industrial Model Twp, Chirhara, Haryana 123501, India","Jamalpur, Gurgaon, Haryana",28.365824,76.854276,2020-06-17 09:50:57,900.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,PTO CROSS MEMBER,0
EKTA,Regular,"Khorajnanoda, Ahmedabad, Gujarat","Jamalpur, Gurgaon, Haryana","22.961777,72.094219","28.373519,76.835337",2020-06-21 13:07:26,"Jamalpur - Fazalwas Rd, Baslambi, Haryana 122051, India","Jamalpur, Gurgaon, Haryana",23.010318,72.281564,2020-06-17 09:07:26,900.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
EKTA,Regular,"Maraimalai Nagar, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.767195,80.064668","22.961777,72.094219",2020-06-14 01:55:48,"Rewari - Kotkasim Rd, kasola Chowak, Haryana 123401, India","Khorajnanoda, Ahmedabad, Gujarat",28.175662,76.713067,2020-06-12 18:21:35,553.8562824254216,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Pondur, Kanchipuram, Tamil Nadu","Degaon Tambe, Satara, Maharashtra","12.930429,79.931163","17.638373,74.065262",2020-06-19 19:18:40,"Pristine Greens Rd, Gaikwad Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 412105, India","Degaon Tambe, Satara, Maharashtra",18.689281,73.83837,2020-06-15 15:18:40,1020.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Onnalvadi, Krishnagiri, Tamil Nadu","Plassaikalan, Solan, Himachal Pradesh","12.683589,77.859239","31.045961,76.664373",2020-06-25 00:46:09,"Unnamed Road, Bhatian, Himachal Pradesh 174101, India","Plassaikalan, Solan, Himachal Pradesh",31.065998,76.67854,2020-06-20 20:46:09,2543.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Bharvir BK, Nashik, Maharashtra","Dabbedguda, Rangareddy, Telangana","19.731725,73.812498","17.125999,78.497925",2020-06-09 02:17:37,"Mundegaon Bus Stop, NH 3, Mundhegaon, Maharashtra 422403, India","Dabbedguda, Rangareddy, Telangana",19.77176,73.66108,2020-06-08 12:48:47,553.8562824254216,20 FT Open 9MT - MCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-06-15 16:33:39,"Pristine Greens Rd, Gaikwad Vasti, Moshi, Pimpri-Chinchwad, Maharashtra 412105, India","Pondur, Kanchipuram, Tamil Nadu",18.689281,73.83837,2020-06-11 12:33:39,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Maraimalai Nagar, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.767195,80.064668","22.961777,72.094219",2020-06-20 01:25:50,"Unnamed Road, Maraimalai Nagar, Tamil Nadu 603209, India","Khorajnanoda, Ahmedabad, Gujarat",22.998106,72.27888,2020-06-18 17:51:37,553.8562824254216,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"B.S.City Plant, Bokaro, Jharkhand","Bhelwara, Hazaribagh, Jharkhand","23.675623,86.096278","24.013778,85.746155",2020-05-11 22:25:16,"Marafari Rd, Marafari, Bokaro Steel City, Jharkhand 827011, India","Bhelwara, Hazaribagh, Jharkhand",23.6626947222222,86.0976433333333,2020-05-11 14:46:16,79.8,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,ARMATURE SHAFT,0
CONSENT TRACK,Regular,"Bokaro Steel City, Bokaro, Jharkhand","HEC Expert Hostel, Ranchi, Jharkhand","23.67348,86.129379","23.250966,85.241196",2019-09-24 07:46:37,"Marafari Rd, Marafari, Bokaro Steel City, Jharkhand 827011, India","HEC Expert Hostel, Ranchi, Jharkhand",23.6626947222222,86.0976433333333,2019-09-23 17:34:37,148.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,EMPTY FOAM,0
VAMOSYS,Regular,"Gopanapalli, Krishnagiri, Tamil Nadu","Pondur, Kanchipuram, Tamil Nadu","12.671093,77.779537","12.930429,79.931163",2020-06-22 21:17:53,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Pondur, Kanchipuram, Tamil Nadu",12.83675889,79.94924444,2020-06-22 16:49:49,553.8562824254216,32 FT Single-Axle 7MT - HCV,250.23936170212767,EMPTY TRAYS,0
CONSENT TRACK,Regular,"Rourkela - 11, Sundergarh, Odisha","Dumerjore, Sundergarh, Odisha","22.231627645808018,84.869868417512691","22.258833,84.679293",2020-06-25 17:24:00,"qtr no - 5/16, South Colony, Kansbahal, Odisha 770034, India","Dumerjore, Sundergarh, Odisha",22.2138727777777,84.6582413888889,2020-06-23 13:44:11,30.0,40 FT 3XL Trailer 35MT,250.0,PLUG MODG,1
VAMOSYS,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-06-21 20:03:24,"Ashram Hospital, Eluru, Andhra Pradesh 534432, India","Pondur, Kanchipuram, Tamil Nadu",16.73781,81.14159111,2020-06-17 16:03:24,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-06-23 18:22:35,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Pondur, Kanchipuram, Tamil Nadu",12.834156,79.95049,2020-06-19 14:22:35,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,LU WIPER MOTOR,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-06-24 18:05:32,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Pondur, Kanchipuram, Tamil Nadu",12.8337965,79.95113,2020-06-20 14:05:32,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,CONNECTING PIPE,0
PRATHIKSHATRANSPORT,Regular,"Panruti, Kanchipuram, Tamil Nadu","Karvad, Dadra & Nagar Haveli, Dadra & Nagar Haveli","12.849818,79.913634","20.327233,72.981488",2020-06-17 14:19:57,"Vadakal, Vallam, Tamil Nadu 631604, India","Karvad, Dadra & Nagar Haveli, Dadra & Nagar Haveli",12.904698,79.930998,2020-06-16 14:04:29,553.8562824254216,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Jamalpur, Gurgaon, Haryana","Pondur, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.930429,79.931163",2020-06-22 15:10:11,"Unnamed Road, Tighara, Madhya Pradesh 476444, India","Pondur, Kanchipuram, Tamil Nadu",12.8362369444444,79.9494838888888,2020-06-18 11:10:11,2400.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Jagadambigainagar, Tiruvallur, Tamil Nadu","Dundahera, Gurgaon, Haryana","13.087428,80.184717","28.51276,77.07805",2020-06-20 03:58:49,"eedulagudem chowrastha,opposite, Eedulaguda, Miryalaguda, Telangana 508207, India","Dundahera, Gurgaon, Haryana",28.366571,76.854187,2020-06-18 13:48:40,553.8562824254216,32 FT Multi-Axle MXL 18MT,250.23936170212767,AUTO PARTS,0
KRC LOGISTICS,Regular,"Shive, Pune, Maharashtra","Jagadambigainagar, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.087428,80.184717",2020-06-24 16:04:15,"NH 48, Karnataka 572139, India","Jagadambigainagar, Tiruvallur, Tamil Nadu",12.766193,80.005147,2020-06-20 12:04:15,1300.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,Ball bearing,0
KRC LOGISTICS,Regular,"Jagadambigainagar, Tiruvallur, Tamil Nadu","Shive, Pune, Maharashtra","13.087428,80.184717","18.750621,73.87719",2020-06-22 17:40:54,"NH 48, Hire Bagewadi, Karnataka 591109, India","Shive, Pune, Maharashtra",12.590887,78.516563,2020-06-18 13:40:54,1199.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,Angle ring,0
KRC LOGISTICS,Regular,"Jagadambigainagar, Tiruvallur, Tamil Nadu","Shive, Pune, Maharashtra","13.087428,80.184717","18.750621,73.87719",2020-06-21 15:28:39,"NH 48, Seebi, Karnataka 572117, India","Shive, Pune, Maharashtra",12.836897,79.950585,2020-06-17 11:28:39,1199.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,Ball bearing,0
CONSENT TRACK,Regular,"Bokaro Steel City, Bokaro, Jharkhand","HEC Expert Hostel, Ranchi, Jharkhand","23.67348,86.129379","23.250966,85.241196",2020-06-25 11:24:00,"439, Sector 2, Russian Hostel Colony, Ranchi, Jharkhand 834004, India","HEC Expert Hostel, Ranchi, Jharkhand",23.313133,85.301025,2020-06-22 15:42:44,148.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,Ball bearing,1
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Nangloi - III, West Delhi, Delhi","18.750621,73.87719","28.664116,77.044933",2020-06-19 11:39:17,"NH352, Guraora, Haryana 123412, India","Nangloi - III, West Delhi, Delhi",28.388102,76.64246,2020-06-18 10:07:35,553.8562824254216,20 FT SXL Container,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-06-22 20:20:02,"Shree Vithal Ply Traders, Madras Bombay Trunk Rd, Shiroli, Maharashtra 416122, India","Pondur, Kanchipuram, Tamil Nadu",12.837283,79.9475,2020-06-18 16:20:02,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Rourkela - 11, Sundergarh, Odisha","Dumerjore, Sundergarh, Odisha","22.231627645808018,84.869868417512691","22.258833,84.679293",2020-06-24 14:56:00,"102, Ring Road, Nala Road, Ring Road, Nala Road, Udit Nagar, Rourkela, Odisha 769001, India","Dumerjore, Sundergarh, Odisha",22.2242,84.856,2020-06-23 17:45:02,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,AUTO PARTS,1
CONSENT TRACK,Regular,"Pondur, Kanchipuram, Tamil Nadu","Sanaswadi, Pune, Maharashtra","12.930429,79.931163","18.674382,74.194453",2020-06-24 06:30:51,"NH Service Road, Karnataka 580011, India","Sanaswadi, Pune, Maharashtra",15.522208,74.91685,2020-06-23 10:19:21,553.8562824254216,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Rourkela - 11, Sundergarh, Odisha","Dumerjore, Sundergarh, Odisha","22.231627645808018,84.869868417512691","22.258833,84.679293",2020-06-24 11:41:00,"qtr no - 5/16, South Colony, Kansbahal, Odisha 770034, India","Dumerjore, Sundergarh, Odisha",22.2138727777777,84.6582413888889,2020-06-23 13:45:02,30.0,40 FT 3XL Trailer 35MT,250.0,AUTO PARTS,1
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Odalbakra, Kamrup, Assam","18.750621,73.87719","26.131293,91.749014",2020-06-14 16:15:29,"N.H.37, AHOM GAON, Guwahati, Assam 781034, India","Odalbakra, Kamrup, Assam",26.1146627777777,91.7382216666666,2020-06-10 12:15:29,2750.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Kandraur, Bilaspur (Hp), Himachal Pradesh","18.750621,73.87719","31.387859,76.762507",2020-06-11 21:14:45,"Prabhu Yesu Dham Chirch, Bhora Kalan, Haryana 122413, India","Kandraur, Bilaspur (Hp), Himachal Pradesh",28.29738,76.86171,2020-06-10 13:06:32,553.8562824254216,20 FT SXL Container,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Patil., Gurgaon, Haryana","18.750621,73.87719","28.30904,76.969455",2020-06-21 14:34:10,"Chikhali River residency,phase-3,P-provo, Jadhav Wadi, Chikhali, Pimpri-Chinchwad, Maharashtra 411062, India","Patil., Gurgaon, Haryana",28.44454,76.81744,2020-06-17 10:34:10,1400.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,LU END-OUTLINE MARKER LAMP / LED,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Patil., Gurgaon, Haryana","18.750621,73.87719","28.30904,76.969455",2020-06-21 14:34:10,"Mumbai - Agra National Hwy, Amode, Maharashtra 425405, India","Patil., Gurgaon, Haryana",28.44804,76.82735,2020-06-17 10:34:10,1400.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,ZB SUPPORTING TUBE CTR LH,0
JTECH,Regular,"Ramamurthy Nagar, Bangalore, Karnataka","Adugodi, Bangalore, Karnataka","13.007503209603689,77.665098855934886","12.843107191355518,77.5942828776749",2020-06-24 10:13:00,"No 13/14 Royal Chambers, 3rd Floor, Dodda Banaswadi, Outer Ring Road, Near Vijaya bank Colony., Annaiah Reddy Layout, Dodda Banaswadi, Bengaluru, Karnataka 560043, India","Adugodi, Bangalore, Karnataka",12.9443949999999,77.6016927777777,2020-06-22 15:09:32,13.1,40 FT 3XL Trailer 35MT,250.0,ZB FENDER / SUPPORT LH,1
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Oggiamthoraipakkam, Kanchipuram, Tamil Nadu","12.722686,77.676518","12.938565,80.237708",2020-06-16 17:28:17,"Dr.Deepak, no.5, Pillayar Koil St, Pandiyan Nagar, Tharanampet, Gudiyattam, Tamil Nadu 632602, India","Oggiamthoraipakkam, Kanchipuram, Tamil Nadu",12.951232,78.87801,2020-06-16 11:34:02,553.8562824254216,19 FT Open 7MT - MCV,250.23936170212767,BRKT RUPD MTG. RH,0
CONSENT TRACK,Regular,"Peenya Small Industries, Bangalore, Karnataka","Mathura Road Faridabad, Faridabad, Haryana","13.025282,77.510345","28.463698,77.333878",2020-06-15 10:02:55,"210 petrol ing pl Delhi cntt, Sector 27D, Faridabad, Haryana 121010, India","Mathura Road Faridabad, Faridabad, Haryana",28.479013,77.30136,2020-06-13 21:47:03,553.8562824254216,22 FT Taurus Open 16MT - HCV,250.23936170212767,IUT PARTS,0
Sri Vinayaka Transport,Regular,"Khorajnanoda, Ahmedabad, Gujarat","Gopanapalli, Krishnagiri, Tamil Nadu","22.961777,72.094219","12.671093,77.779537",2020-06-20 14:27:52,"NH561A, Karnataka 586205, India","Gopanapalli, Krishnagiri, Tamil Nadu",13.0888,77.4047,2020-06-16 10:27:52,1600.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Khorajnanoda, Ahmedabad, Gujarat","Gopanapalli, Krishnagiri, Tamil Nadu","22.961777,72.094219","12.671093,77.779537",2020-06-21 00:25:54,"Salgar-Chadchan Rd, Asabewadi, Maharashtra 413319, India","Gopanapalli, Krishnagiri, Tamil Nadu",12.682239,77.8035,2020-06-16 20:25:54,1600.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,BRACKETRHFORSWCandAIRCLE,0
CONSENT TRACK,Regular,"Sri Krishnapuri, Patna, Bihar","Pipra Pakari, West Champaran, Bihar","25.609688,85.118112","26.759452,84.45927",2019-09-20 23:43:55,"NH431, Fatwa, Mauji Pur, Bihar 803201, India","Pipra Pakari, West Champaran, Bihar",25.521523,85.294685,2019-09-18 14:02:55,601.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250.0,AUTO PARTS,0
CONSENT TRACK,Regular,"Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219",2020-06-22 01:51:16,"Kanaguduru Main Rd, Kanaguduru, Andhra Pradesh 516175, India","Khorajnanoda, Ahmedabad, Gujarat",22.998106,72.27888,2020-06-17 21:51:16,1900.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219",2020-06-22 02:51:57,"SH 57, Kristipadu, Andhra Pradesh 515455, India","Khorajnanoda, Ahmedabad, Gujarat",22.14237,73.39851,2020-06-17 22:51:57,1900.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Jagadambigainagar, Tiruvallur, Tamil Nadu","Jamalpur, Gurgaon, Haryana","13.087428,80.184717","28.373519,76.835337",2020-06-21 17:37:18,"Pasumpon Muthuramalingath Thevar Rd, Maraimalai Nagar, Tamil Nadu 603209, India","Jamalpur, Gurgaon, Haryana",28.3504236111111,76.8602227777777,2020-06-17 13:37:18,2300.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,EMPTY TRAYS,0
BEECON,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-06-23 13:40:54,"NH 48, Tamil Nadu 602109, India","Pondur, Kanchipuram, Tamil Nadu",12.9935166666666,79.98553,2020-06-19 09:40:54,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,GEAR WEEL,1
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-06-21 20:05:00,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Pondur, Kanchipuram, Tamil Nadu",12.833841,79.95105,2020-06-17 16:05:00,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,SOL.SWITCH W/O PLUNGER,0
CONSENT TRACK,Regular,"Ramamurthy Nagar, Bangalore, Karnataka","Adugodi, Bangalore, Karnataka","13.007503209603689,77.665098855934886","12.843107191355518,77.5942828776749",2020-01-23 16:41:02,"Channasandra, Ramamurthi Nagar Main Rd, Govindpura, Dooravani Nagar, Bengaluru, Karnataka 560016, India","Adugodi, Bangalore, Karnataka",13.011394,77.6635,2020-01-23 15:26:02,13.1,40 FT 3XL Trailer 35MT,250.0,LIDS,0
CONSENT TRACK,Regular,"Ramamurthy Nagar, Bangalore, Karnataka","Bangalore International Airport, Bangalore, Karnataka","13.008064025820861,77.66475541769924","13.199089183304451,77.708554234959038",2019-09-17 23:10:04,"Channasandra, Ramamurthi Nagar Main Rd, Govindpura, Dooravani Nagar, Bengaluru, Karnataka 560016, India","Bangalore International Airport, Bangalore, Karnataka",13.011394,77.6635,2019-09-17 20:12:04,31.0,40 FT 3XL Trailer 35MT,250.0,Empty trays,0
CONSENT TRACK,Regular,"Ramamurthy Nagar, Bangalore, Karnataka","Adugodi, Bangalore, Karnataka","13.007503209603689,77.665098855934886","12.843107191355518,77.5942828776749",2020-01-08 13:05:23,"Channasandra, Ramamurthi Nagar Main Rd, Govindpura, Dooravani Nagar, Bengaluru, Karnataka 560016, India","Adugodi, Bangalore, Karnataka",13.011394,77.6635,2020-01-08 11:50:23,13.1,40 FT 3XL Trailer 35MT,250.0,AUTO PARTS,0
CONSENT TRACK,Regular,"Ramamurthy Nagar, Bangalore, Karnataka","Adugodi, Bangalore, Karnataka","13.007503209603689,77.665098855934886","12.843107191355518,77.5942828776749",2020-01-18 18:27:45,"Channasandra, Ramamurthi Nagar Main Rd, Govindpura, Dooravani Nagar, Bengaluru, Karnataka 560016, India","Adugodi, Bangalore, Karnataka",13.011394,77.6635,2020-01-18 17:12:45,13.1,40 FT 3XL Trailer 35MT,250.0,CARBON BRUSH,0
VAMOSYS,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-06-17 20:06:32,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vaipoor, Tamil Nadu 631605, India","Pondur, Kanchipuram, Tamil Nadu",12.84414333,79.94413333,2020-06-13 16:06:32,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,EARTH BRUSH,0
CONSENT TRACK,Regular,"Bharvir BK, Nashik, Maharashtra","Seetharampet, Hyderabad, Telangana","19.731725,73.812498","17.389673,78.478036",2020-06-25 09:24:47,"Unnamed Road, Telangana NGOS Colony, Katedan Industrial Area, Hyderabad, Telangana 500077, India","Seetharampet, Hyderabad, Telangana",17.537329,78.24511,2020-06-22 14:44:47,725.0,20 FT Open 9MT - MCV,250.23936170212767,GRS STARTER,1
EKTA,Regular,"Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221",2020-06-22 18:45:06,"SH- 57, Valathancheri, Tamil Nadu 631604, India","Singaperumalkoil, Kanchipuram, Tamil Nadu",12.877551,79.937031,2020-06-18 14:45:06,2425.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,GRS STARTER,0
VAMOSYS,Regular,"Pondur, Kanchipuram, Tamil Nadu","Sanaswadi, Pune, Maharashtra","12.930429,79.931163","18.674382,74.194453",2020-06-24 05:38:41,"202/6, Moi Rd, Kurali, Maharashtra 412105, India","Sanaswadi, Pune, Maharashtra",18.69855,73.840584,2020-06-23 09:26:02,553.8562824254216,32 FT Multi-Axle 14MT - HCV,250.23936170212767,GRS STARTER,1
CONSENT TRACK,Regular,"Maraimalai Nagar, Kanchipuram, Tamil Nadu","Jondhi, Jhajjar, Haryana","12.767195,80.064668","28.635325,76.693244",2020-06-21 16:12:36,"Kamarajar Rd, Maraimalai Nagar, Tamil Nadu 603209, India","Jondhi, Jhajjar, Haryana",12.7820425,80.02193,2020-06-17 12:12:36,2455.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,GRS STARTER,0
CONSENT TRACK,Regular,"Nistoli, Ghaziabad, Uttar Pradesh","Ishmail Pur, Bulandshahr, Uttar Pradesh","28.722966,77.345364","28.476329,77.733763",2020-07-08 18:05:00,"SAIL Rd, Meerut Road Industrial Area, Ghaziabad, Uttar Pradesh 201003, India","Ishmail Pur, Bulandshahr, Uttar Pradesh",28.7034,77.4528,2020-06-17 19:54:04,43.0,40 FT 3XL Trailer 35MT,250.0,GRS STARTER,1
EKTA,Regular,"Khorajnanoda, Ahmedabad, Gujarat","Jamalpur, Gurgaon, Haryana","22.961777,72.094219","28.373519,76.835337",2020-06-26 14:26:16,"Rewari - Kotkasim Rd, Chhuriawas, Haryana 123110, India","Jamalpur, Gurgaon, Haryana",28.136524,76.645253,2020-06-22 10:26:16,900.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,1
